sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	StrainID	replicate	Temp	max.OD	date
C20	0.168669679148392	0.0228591077331219	0.0727399067363019	25.4737568489481	9.52911835689803	3.87344783603997	3.841	0.00437386320454376		28G1A03	3	16	0.145541666666667	2024-04-15
C21	0.13896973114757	0.0117391894075331	0.123840437781857	19.243051834493	5.59709891999018	3.92873626935064	3.896	0.0045536291100892		28G4A04	3	16	0.137541666666667	2024-04-15
C22	0.22880238011842	0.00791263759799899	0.139678741799513	23.8347113829883	4.96243860468654	5.52651728878153	5.482	0.00569173830877671		26G3A06	3	16	0.224541666666667	2024-04-15
C23	0	0.0137565741951381	0	9.71047883535256	6.36659716623261	1.90422841182757	1.904	0.00194655047727743		28G3B02	3	16	0.0535416666666667	2024-04-15
C24	0.281866645398114	0.011620408422834	0.133701709131554	23.5342588629135	5.18428062784097	6.88587442801468	6.834	0.00646392438755025		26G3A01	3	16	0.277541666666667	2024-04-15
C3	0.323340097218233	0.0203042872432253	0.105061069930095	25.728073463022	6.5975644548561	7.28487265826593	7.2425	0.00594181542647348		35G3A03	3	16	0.297541666666667	2024-04-15
C4	0.22073724348656	0.0177448992013543	0.0496850443527907	49.0503770603501	13.9508214109305	2.5927275005863	2.59	0.00223465154570125		28G2A10	3	16	0.108541666666667	2024-04-15
C5	0.407487667728346	0.00647059781988729	0.0976672347805343	42.2530186406271	7.0970288256599	4.15827384296961	4.192	0.00915161743574735		35G2B04	3	16	0.245541666666667	2024-04-15
C6	0.12290358552469	0.0234468828430481	0.139521377628194	10.3567271685593	4.96803566839119	4.4446284902777	4.4445	0.00247896827424149		28G2A09	3	16	0.122541666666667	2024-04-15
C7	0	0.0149384409286038	0	9.22589109849051	9.05934579250529	1.54515613794513	1.544	0.00122005751507841		35G2A08	3	16	0.0425416666666667	2024-04-15
C8	0	0.0125882833755681	0	22.6014087213914	8.90492408551406	2.14462928680357	2.1465	0.00286694277333537		28G2A08	3	16	0.0725416666666667	2024-04-15
C9	0.0886667093596036	0.00990999561161513	0.158460967059637	13.080947699357	4.37424555347486	3.0320466237518	3.025	0.00355021091806563		35G1A08	3	16	0.0875416666666667	2024-04-15
D1	0.0922759347150888	0.0171419653126842	0.110837364524114	13.3325365157346	6.25373206531939	3.04553962439661	3.04	0.0025910194250718		26G2A07	1	16	0.0915416666666666	2024-04-15
D10	0	0.00430253610466923	0	35.7760523770422	14.7347142494916	0.496702974030466	0.498	0.00174918719530765		18G1A02	1	16	0.0175416666666667	2024-04-15
D11	0.217613409846182	0.023028988099537	0.10831492143709	19.702847133502	6.39936927769026	6.0247263978925	5.9845	0.00478385454120666		23G1B05	1	16	0.212541666666667	2024-04-15
D12	0.134574104193958	0.0168171967433056	0.0652103105729571	29.8452866967252	10.6294108166293	2.71875170122805	2.6905	0.00720307918747589		04D05	1	16	0.0985416666666667	2024-04-15
D13	0.0860357473937891	0.00147059534372907	0.147248353093797	27.5171495489202	4.70733401084908	1.78013113055853	1.7695	0.00192531132231322		23G1A10	1	16	0.0845416666666667	2024-04-15
D14	0.24860948186301	0.0161911205111712	0.0842760757163468	31.6112969354238	8.22472065373468	4.53701187341935	4.541	0.00567815906784626		37G1B08	1	16	0.188541666666667	2024-04-15
D15	0	0.0158426910052686	0	17.5583196870693	9.78646658069668	2.01113966708332	2.007	0.00277194567719561		23G1A09	1	16	0.0615416666666666	2024-04-15
D16	0.150218027732319	0.0253781603510435	0.089880651418248	17.7250927145408	7.71186200391978	4.34505773999163	4.3305	0.00413894479735613		36G2A02	1	16	0.147541666666667	2024-04-15
D17	0.111438136141218	0.0238240278140023	0.10152992070047	12.8262426143403	6.82702375593146	3.68613831279931	3.681	0.00115478292609081		23G1A04	1	16	0.107541666666667	2024-04-15
D18	0.120940918864981	0.0210466667064441	0.137736462509493	11.3068821670198	5.03241602064649	4.27541064446309	4.257	0.00281503068232989		35G4A09	1	16	0.122541666666667	2024-04-15
D19	0.125851512991208	0.0235922271647219	0.0987207460918179	14.8559888719838	7.02129195736897	3.95404201130512	3.94	0.00374698623779778		23G1A03	1	16	0.118541666666667	2024-04-15
D2	0.325528231035282	0.0230122940999185	0.129388729646823	19.9098126088283	5.35709085676894	9.02524318816394	8.9765	0.00625718991395		23D03	1	16	0.328541666666667	2024-04-15
D20	0.0908564214917055	0.0106876590952718	0.122406094373595	16.4619599436427	5.66268521275088	2.78801143092141	2.777	0.00256254896672481		35G4A08	1	16	0.0885416666666667	2024-04-15
D21	0.0870366163935253	0.00249243448817698	0.157670041759762	22.3505637611498	4.39618822208519	2.22599158585898	2.221	0.00248309295159108		23G1A02	1	16	0.0855416666666667	2024-04-15
D22	0.120027339828919	0.0101463622475597	0.140431022795153	16.9640758045263	4.93585510354816	3.66053996996106	3.6205	0.00533684245115455		35G4A06	1	16	0.123541666666667	2024-04-15
D23	0	0.0125070114423555	0	14.3521457857456	7.2554472513639	1.95802579055884	1.9495	0.00283298361367523		23G1A01	1	16	0.0575416666666667	2024-04-15
D24	0	0.00163016641716044	0	17.3583409860697	4.46389043919398	0.780356853740421	0.787	0.00153186225668673		35G3B03	1	16	0.0265416666666667	2024-04-15
D3	0.123534354946858	0.0197857083854163	0.127256241456032	13.0210606294331	5.44686195843235	4.16291445759904	4.161	0.00266519716142865		23G4A10	1	16	0.124541666666667	2024-04-15
D4	0.277120621892116	0.0305280916838625	0.122175295064169	17.0991197485169	5.67338249681237	8.34995661378213	8.3185	0.00457133800328113		23D01	1	16	0.274541666666667	2024-04-15
D5	0.111569965616597	0.0189809353740779	0.132162621078619	11.9908003014738	5.244653706948	3.86732700603203	3.852	0.00414592974685272		23G4A09	1	16	0.115541666666667	2024-04-15
D6	0	0.0107492628608382	0	15.7990285872401	7.78778811008441	1.65797247091523	1.655	0.00145564615243321		18G4A01	1	16	0.0515416666666667	2024-04-15
D7	0	0.00519885327085715	0	33.115529468369	10.3654669074395	0.952435006478776	0.9515	0.00100733701846157		23G3B11	1	16	0.0385416666666667	2024-04-15
D8	0.122196016820728	0.0207447100135144	0.0526893087191846	30.1254222346218	13.1553667605353	2.51631527144839	2.5075	0.00302815480633545		18G3A05	1	16	0.0855416666666667	2024-04-15
D9	0.128182396978698	0.0221062774188872	0.109666401264059	14.3005999383531	6.32050630430516	4.12707990791875	4.1105	0.0025652719297571		23G3A05	1	16	0.126541666666667	2024-04-15
E1	0	0.017687153484393	0	11.5647460941593	6.14295959567646	2.85635970553115	2.8535	0.00199346614275052		26G2A07	2	16	0.0805416666666667	2024-04-15
E10	0.0165416666666667	0.00389513612263379	0.0305199650977207	565.386884414017	22.7112704205455	0.424657454957606	0.4195	0.00149085792977348		18G1A02	2	16	0.0165416666666667	2024-04-15
E11	0.204250552435285	0.0207076028499824	0.113094872334925	19.2930743230751	6.12890015479413	5.73927744804314	5.7015	0.00451396111096895		23G1B05	2	16	0.200541666666667	2024-04-15
E12	0.109441005258958	0.0159288480619664	0.0661698113743574	26.7487484966967	10.475278169352	2.42813982795062	2.4255	0.00406628388107409		04D05	2	16	0.0835416666666667	2024-04-15
E13	0	0.00125938177103214	0	27.1961733478259	4.51545175337979	1.74335416741545	1.7335	0.00175722736308922		23G1A10	2	16	0.0825416666666667	2024-04-15
E14	0.299179084357493	0.0170976482734513	0.0726116795752281	38.6061154335677	9.54594611520895	4.25383328503892	4.272	0.00717733118113288		37G1B08	2	16	0.185541666666667	2024-04-15
E15	0	0.0162000124508683	0	19.3960382781112	10.8659989230173	1.94146337529818	1.9345	0.00241692616924309		23G1A09	2	16	0.0605416666666666	2024-04-15
E16	0.156524631377441	0.0272747757927838	0.0789729657384563	19.7002236153556	8.77701849080253	4.25160553002216	4.2455	0.00493722277356127		36G2A02	2	16	0.147541666666667	2024-04-15
E17	0.114333305591548	0.0225362691937374	0.0902910983625068	15.5547342292995	7.67680527904369	3.49748203274692	3.487	0.00349782957753891		23G1A04	2	16	0.105541666666667	2024-04-15
E18	0.124551503142083	0.0189226780340568	0.13012764787065	13.2144876853827	5.32667109490021	4.18515991730537	4.178	0.00382291823205823		35G4A09	2	16	0.125541666666667	2024-04-15
E19	0.12302543032389	0.0271342131957764	0.0945319307874361	13.3544186853453	7.3324132363122	3.98630719165196	3.98	0.00331815397300865		23G1A03	2	16	0.115541666666667	2024-04-15
E2	0.320968150409563	0.023810119932314	0.124728618608125	20.2371630269582	5.55724250212126	8.79205300512516	8.742	0.00614622872541566		23D03	2	16	0.316541666666667	2024-04-15
E20	0.0947859100317623	0.00847077586794725	0.129391267462281	17.940799938014	5.35698578547434	2.79544519704302	2.7805	0.00269594468105027		35G4A08	2	16	0.0925416666666666	2024-04-15
E21	0.0894775800669468	0.00314484339979733	0.146181783329908	22.6597643758053	4.74167960446637	2.26036865384602	2.246	0.00229980251101645		23G1A02	2	16	0.0905416666666666	2024-04-15
E22	0.122048237846488	0.0118484615151527	0.141410688814505	15.7703555264715	4.90166044993372	3.85443663463084	3.8225	0.00523790952281916		35G4A06	2	16	0.124541666666667	2024-04-15
E23	0	0.0165997320830159	0	16.1567984304695	10.0638243373748	1.96319562443872	1.9545	0.00371387756666636		23G1A01	2	16	0.0585416666666667	2024-04-15
E24	0	0.00209503522941908	0	14.7006080423022	4.07146193588788	0.909725002900186	0.9085	0.00230333874153526		35G3B03	2	16	0.0305416666666667	2024-04-15
E3	0.125800149752593	0.0186910383830205	0.126670552680474	13.7822392989747	5.4720467061386	4.15779344693308	4.1485	0.00309153326360051		23G4A10	2	16	0.126541666666667	2024-04-15
E4	0.283440127906026	0.0276205643935152	0.121301396012719	18.350256939352	5.71425559263362	8.22755661518076	8.185	0.0051666505070897		23D01	2	16	0.280541666666667	2024-04-15
E5	0.110525043775046	0.0193594875609848	0.127722304261736	12.1317458925292	5.42698618355261	3.80652202236004	3.7975	0.00366931487505964		23G4A09	2	16	0.111541666666667	2024-04-15
E6	0	0.0101756500813647	0	16.7488187539833	7.77716582421692	1.64401387454503	1.64	0.00127591904886147		18G4A01	2	16	0.0515416666666667	2024-04-15
E7	0	0.00515417807778075	0	32.4178591921008	9.69238904086329	1.04891782819049	1.0485	0.000811190574128186		23G3B11	2	16	0.0435416666666667	2024-04-15
E8	0.107565096093249	0.0155128959798391	0.0663096130020008	26.8540872334855	10.4531929712669	2.37878082108904	2.3685	0.00293417980482296		18G3A05	2	16	0.0845416666666667	2024-04-15
E9	0.123918327823966	0.024350848733094	0.102632409816208	13.7214832444565	6.75368708384827	4.01885912843289	4.0055	0.00218926384550005		23G3A05	2	16	0.122541666666667	2024-04-15
F1	0	0.0151083077446946	0	10.0525332137712	4.58383553581319	3.08661170777706	3.07	0.00538245018917505		26G2A07	3	16	0.0875416666666667	2024-04-15
F10	0.0135416666666667	0.00361690790381401	0.028051031741412	588.741600364376	24.7102205348349	0.366674418699206	0.362999999999999	0.000865838949314743		18G1A02	3	16	0.0135416666666667	2024-04-15
F11	0.200549615636681	0.0210609247209309	0.109583735226017	19.5530183713065	6.32527426748436	5.58126818232799	5.547	0.004234526263774		23G1B05	3	16	0.196541666666667	2024-04-15
F12	0.100710391196451	0.0130518457769353	0.0693733663298704	27.4531803711171	9.99154599567837	2.18054284096214	2.1755	0.00336389226952871		04D05	3	16	0.0785416666666667	2024-04-15
F13	0	0.0010159262353496	0	27.1630820102507	4.30401531550836	1.71305436735203	1.6995	0.00151361997342915		23G1A10	3	16	0.0825416666666667	2024-04-15
F14	0.349372547838625	0.016899734036576	0.0684820581708565	43.5042446007437	10.1215880344981	4.12881807388768	4.168	0.00730802821407423		37G1B08	3	16	0.189541666666667	2024-04-15
F15	0	0.0158892079815002	0	19.3573000384484	10.247322233922	2.02537651258224	2.0185	0.0023225538303364		23G1A09	3	16	0.0635416666666666	2024-04-15
F16	0.148932622550532	0.0277585595988066	0.081189101235051	18.1512515796576	8.5374412330691	4.22284024203982	4.218	0.00453775477203814		36G2A02	3	16	0.143541666666667	2024-04-15
F17	0.112435898692104	0.017183997962868	0.094635190835437	18.0962954063253	7.32441256197467	3.2333199695294	3.2195	0.00416943414227585		23G1A04	3	16	0.103541666666667	2024-04-15
F18	0.126291397010143	0.0134832437658772	0.150061303102296	14.1558207284866	4.6190934386824	4.18443462914993	4.1535	0.00479463373997699		35G4A09	3	16	0.127541666666667	2024-04-15
F19	0.118893356843745	0.0208163351740405	0.0999941605757064	15.5010559924204	6.93187658728489	3.6803010079115	3.6685	0.00473832426690928		23G1A03	3	16	0.110541666666667	2024-04-15
F2	0.332087871686379	0.0200432080036944	0.129421717497566	21.2117103685858	5.35572540654144	8.81518908623223	8.7645	0.00528732924059923		23D03	3	16	0.330541666666667	2024-04-15
F20	0.0933385040480826	0.00897592471139795	0.115397112911206	19.4162393927613	6.00662497590643	2.61552348253372	2.6005	0.00291267770706178		35G4A08	3	16	0.0895416666666667	2024-04-15
F21	0	0.00270309671230227	0	21.6223255646783	4.40895321001524	2.19720649319453	2.1825	0.00207772771226074		23G1A02	3	16	0.0855416666666667	2024-04-15
F22	0.103727961809948	0.0145477065335643	0.0960421435680781	18.8794860223071	7.21711484988481	2.92136227333252	2.882	0.00634432266247365		35G4A06	3	16	0.101541666666667	2024-04-15
F23	0	0.0161652634608307	0	23.4869765817309	11.7605892382638	1.96191540677294	1.959	0.00271223809635229		23G1A01	3	16	0.0635416666666666	2024-04-15
F24	0	0.0020585908010555	0	10.2393035211246	3.49493686099744	0.659067376705114	0.6495	0.00267741802099241		35G3B03	3	16	0.0245416666666667	2024-04-15
F3	0.123471278515042	0.0200542588717491	0.13259078361124	12.3713576474386	5.22771765639663	4.24229750395058	4.238	0.0029442851174327		23G4A10	3	16	0.126541666666667	2024-04-15
F4	0.307039159288102	0.0243175067384846	0.123260498532845	19.9031023731904	5.62343320699164	8.49815150014804	8.454	0.00459642494723813		23D01	3	16	0.302541666666667	2024-04-15
F5	0.113551016498592	0.0190003007886023	0.121812976833777	13.1733218940286	5.69025729915291	3.7972122744322	3.786	0.00420553885576271		23G4A09	3	16	0.112541666666667	2024-04-15
F6	0	0.00944884483591038	0	16.3912910052925	7.57265862400044	1.55419890967962	1.5515	0.00099223746652398		18G4A01	3	16	0.0485416666666667	2024-04-15
F7	0	0.00535368646808406	0	33.8811641424876	10.2766292617117	1.01565012816957	1.012	0.000789885568405711		23G3B11	3	16	0.0425416666666667	2024-04-15
F8	0.11693442334105	0.016948048913969	0.0597814194846967	29.6895125173302	11.5946925739591	2.39951927560647	2.3895	0.00388141589456821		18G3A05	3	16	0.0845416666666667	2024-04-15
F9	0.129053207850382	0.0183694827997468	0.114803071725681	15.6440593372622	6.03770587442297	4.03009278368712	4.013	0.00304195920881568		23G3A05	3	16	0.127541666666667	2024-04-15
G1	0.121269379497688	0.0128688698517293	0.138000726793062	15.4421040736778	5.0227792031802	3.85947127888428	3.8245	0.00776814236247821		35G3A04	1	16	0.124541666666667	2024-04-15
G10	0.0735416666666667	0.0143440108638764	0.0363212121513152	123.840779889451	19.0838118968132	1.81603375252302	1.8115	0.00358796773062229		23G3B12	1	16	0.0735416666666667	2024-04-15
G11	0.149065562220476	0.0193340907338506	0.110815272709376	17.178108817157	6.25497879139633	4.45110198251006	4.416	0.00497587587153105		32G2B05	1	16	0.154541666666667	2024-04-15
G12	0.0275416666666667	0.012042331485316	0.0161727538241558	1073.6553732349	42.8589458602067	0.873719871695729	0.858	0.00179683173526165		23G3B04	1	16	0.0275416666666667	2024-04-15
G13	0.203980084905926	0.0167859352675357	0.119385224976619	20.2001961530755	5.80597122211476	5.58462595396796	5.5725	0.00312404214437759		30G4B06	1	16	0.196541666666667	2024-04-15
G14	0	0.0163449125531064	0	9.53181431854654	4.64783562811078	3.11388666715677	3.1	0.00263411144599578		23D08	1	16	0.0835416666666667	2024-04-15
G15	0	0.00196279281655395	0	0.553765491138619	1.01011215368669	0.225635245003964	0.226999999999999	0.000742687407194339		28G4B03	1	16	0.00554166666666665	2024-04-15
G16	0.0585416666666667	0.0135707714422991	0.0263353861661803	637.882324879322	26.3199930384951	1.30882466391084	1.2365	0.00584572998366757		19G3B04	1	16	0.0585416666666667	2024-04-15
G17	0	0	0	0	0	0	0	0	cannot fit data	28G4B01	1	16	0.0225416666666667	2024-04-15
G18	0.298126410414804	0.0157650524270044	0.124129227419162	23.2450656739298	5.58407713454392	7.35829539648755	7.312	0.00397966638586351		12G1A05	1	16	0.292541666666667	2024-04-15
G19	0	0.00106214909903986	0	1.38438927293769	2.89536065293703	0.112736673845242	0.11	0.000788803673332978		28G3A07	1	16	0.00354166666666667	2024-04-15
G2	0.0305416666666667	0.00731144366567763	0.0285697921326793	650.367966275921	24.2615409079961	0.752561356892615	0.744	0.000859106233901708		26G3A08	1	16	0.0305416666666667	2024-04-15
G20	0.328279910011293	0.03115605240355	0.123011841521076	18.3327111271393	5.63480045489106	9.54157491304191	9.503	0.00530965968750074		09D09	1	16	0.325541666666667	2024-04-15
G21	0.328587272254721	0.0174743121742404	0.0855374454733252	33.6627323765059	8.10343559740866	5.48929277876615	5.4655	0.00507826578731356		28D04	1	16	0.252541666666667	2024-04-15
G22	0.278886094553338	0.0213176757183184	0.133559384030635	18.6564862708467	5.18980516113309	8.05851702718455	8.0145	0.0046380972210796		08G1A03	1	16	0.282541666666667	2024-04-15
G23	0.0185416666666667	0.00618780744314602	0.0222887515652303	740.811360465754	31.0985197412866	0.531634743441587	0.526	0.00134399968493558		28D03	1	16	0.0185416666666667	2024-04-15
G24	0.089607406278406	0.0125264411761478	0.132171538609315	13.7473973523919	5.24429985345647	2.97448804576036	2.959	0.00381714571510356		02G3A08	1	16	0.0875416666666667	2024-04-15
G3	0.328909336550277	0.0239096813668611	0.129990866382717	19.5862006453422	5.33227602714171	9.21679402992346	9.164	0.00654054407360123		33G4B03	1	16	0.330541666666667	2024-04-15
G4	0.32448045225977	0.0267200667743346	0.123935957037028	19.4525809736229	5.59278515397153	9.11311081657938	9.085	0.00566074032677779		25G3B04	1	16	0.320541666666667	2024-04-15
G5	0.236375529107463	0.0101285098103682	0.145954828302761	21.2824285662589	4.74905276255828	6.27692343891275	6.241	0.00800696344344913		33D06	1	16	0.235541666666667	2024-04-15
