sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	StrainID	replicate	Temp	max.OD	date
A1	0.280595373199022	0.0223679816274604	0.12454409255258	19.6413170999846	5.56547618079366	7.83510543178229	7.83678571428571	0.0106805524634598		02D05	1	16	0.280380952380952	2024-02-20
A10	0.356212176865208	0.0317778325707461	0.113499685075021	20.4697856876891	6.10704056228692	9.64832460324478	9.65828571428571	0.00555929611739536		26G1B06	1	16	0.341380952380952	2024-02-20
A11	0.106500388310819	0.0289609771824718	0.138151803783735	7.12865848566478	5.01728650351181	4.11087755846924	4.13378571428571	0.00474027088679551		25G4A05	1	16	0.108380952380952	2024-02-20
A12	0.35115428460427	0.0320224968525126	0.136937708146078	16.7898637556693	5.06176998245459	10.7498372837271	10.7482857142857	0.00462021341065515		26G3B01	1	16	0.349380952380952	2024-02-20
A13	0.320815944622521	0.0457212303582426	0.162762301750755	11.0256041189223	4.25864695389595	11.5637121164773	11.5277857142857	0.00697599383497616		26G1A06	1	16	0.332380952380952	2024-02-20
A14	0.311259189055871	0.0219645678715255	0.15417859102216	16.7209662409482	4.49574208691738	9.60432736624717	9.61928571428571	0.00883543778488016		Grass-36	1	16	0.320380952380952	2024-02-20
A15	0	0.00507415278155163	0	9.23507921045193	5.45960578259026	0.787663711748241	0.801285714285714	0.00385791169641314		41G3A07	1	16	0.0253809523809524	2024-02-20
A16	0.316869450407556	0.0249400897464687	0.150889338982322	16.3035727726625	4.5937452257058	9.88898643809581	9.90078571428572	0.00873986592136222		Grass-39	1	16	0.323380952380952	2024-02-20
A17	0.299264772419032	0.0279302625729609	0.146797774878212	15.4882567820387	4.72178260968195	9.54705304989015	9.52728571428571	0.00642628563809431		Desert-26	1	16	0.307380952380952	2024-02-20
A18	0.309204327016339	0.0241829173413731	0.15921965954587	15.4938015646624	4.35340197647046	9.90385130329751	9.90078571428572	0.00539009629551653		Grass-40	1	16	0.314380952380952	2024-02-20
A19	0.301251620716349	0.0221173646732608	0.172253332226942	14.7186112798971	4.02399867450304	9.89836799264354	9.88278571428572	0.00665488613891518		Grass-31	1	16	0.311380952380952	2024-02-20
A2	0.312610215999917	0.0275097476205943	0.149429376684071	15.6482031168695	4.63862726286693	9.93736460784463	9.93228571428572	0.0075232226206299		08G1B09	1	16	0.322380952380952	2024-02-20
A20	0.29430406624151	0.0187342343387964	0.150010580788904	17.9219925168906	4.62065526921297	8.74445867359657	8.75478571428572	0.00718828768485018		Grass-42	1	16	0.293380952380952	2024-02-20
A21	0.347546942133602	0.0294926577101324	0.132693180652643	17.9216499375784	5.22368351674703	10.2693306870647	10.2747857142857	0.00415605985265688		Grass-34	1	16	0.343380952380952	2024-02-20
A22	0.31751480024179	0.0310083317381251	0.143563037743716	15.4880059268695	4.82817298556559	10.1164430882187	10.1017857142857	0.010083062024124		09G3B12	1	16	0.328380952380952	2024-02-20
A23	0.136619736182889	0.0246882095792185	0.112812266296667	13.3989111259387	6.1442536641995	4.51000171643192	4.51278571428571	0.0040932762199791		04G2A10	1	16	0.139380952380952	2024-02-20
A24	0.342427698127081	0.0309728938448754	0.144865447032603	15.9330044155662	4.78476541341117	10.7791250137783	10.7917857142857	0.0105072011525923		12G2A10	1	16	0.356380952380952	2024-02-20
A3	0.341628426546579	0.0320210842767036	0.14080166099385	16.1142295572583	4.92286224230139	10.6813758042044	10.6827857142857	0.00600462629607784		02G1B04	1	16	0.340380952380952	2024-02-20
A4	0.300479946550063	0.0227460285291086	0.160039347662411	15.6353609438495	4.33110476069971	9.58767114610927	9.59028571428571	0.00910139931552879		08G4B02	1	16	0.308380952380952	2024-02-20
A5	0.301691093564476	0.0304855010252967	0.152691383397525	14.3140099612177	4.5395304249446	9.96378489981437	9.95128571428572	0.00690385570368317		02G2A03	1	16	0.307380952380952	2024-02-20
A6	0.320921175525626	0.0295102416013403	0.140743415340682	16.2707223889539	4.92489953353855	9.98871305571881	9.99428571428571	0.0081346086962149		09G1A07	1	16	0.322380952380952	2024-02-20
A7	0	0.0114273210217212	0	9.40467643338923	5.95687289584519	1.64981865902387	1.64828571428571	0.00297148767162868		04G1A01	1	16	0.0473809523809524	2024-02-20
A8	0.35247728564205	0.0314640233288908	0.121120062358435	19.1763248473576	5.72281063155904	9.97491948190349	9.99078571428571	0.00596292529624751		26G1B04	1	16	0.339380952380952	2024-02-20
A9	0.338529215513247	0.044485667697458	0.119288842107379	15.8318312236731	5.81066232444442	10.5505666691824	10.5512857142857	0.00695432962416033		25G3A08	1	16	0.338380952380952	2024-02-20
B1	0.299702068657494	0.0257149137074921	0.121318261927574	19.5025057601174	5.71346118504194	8.39580037756996	8.39428571428572	0.00630056342095381		02D05	2	16	0.298380952380952	2024-02-20
B10	0.347159058494578	0.0308096374966856	0.117236123646602	19.8660595908356	5.91240275607692	9.59918155463069	9.61178571428571	0.00504764626825314		26G1B06	2	16	0.337380952380952	2024-02-20
B11	0	0.0121259459063745	0	11.3601929060728	4.63353536749137	2.78902195994994	2.81378571428571	0.00444858428862055		25G4A05	2	16	0.0793809523809524	2024-02-20
B12	0.346702223978123	0.0357413931919338	0.136798737499625	15.8141625243365	5.06691211650872	10.913995520667	10.9177857142857	0.00632448926782382		26G3B01	2	16	0.351380952380952	2024-02-20
B13	0.294194122562274	0.0324623603336223	0.165592597334279	12.6046630709103	4.18585849680648	10.2104312546831	10.1742857142857	0.00760064288698302		26G1A06	2	16	0.307380952380952	2024-02-20
B14	0.314754670772434	0.0276896230163177	0.164638195834127	14.2047907097636	4.21012376288605	10.4684676660068	10.4462857142857	0.0104018647746439		Grass-36	2	16	0.330380952380952	2024-02-20
B15	0	0.00562522872263925	0	10.0805189505696	6.13599209870719	0.825201176032604	0.836285714285714	0.00356394053373203		41G3A07	2	16	0.0253809523809524	2024-02-20
B16	0.305163068852373	0.023399642874769	0.151944918172238	16.3766388065254	4.56183193816475	9.50643537859006	9.50628571428572	0.0107833462224411		Grass-39	2	16	0.317380952380952	2024-02-20
B17	0.295739056761638	0.0258770015628392	0.13878900713722	16.8929540346993	4.99425130892846	9.03268192219895	9.02378571428572	0.00721805087017953		Desert-26	2	16	0.298380952380952	2024-02-20
B18	0.304832305372374	0.0256826012012593	0.146905580333266	16.2412785138481	4.71831756824682	9.51789748896205	9.51378571428572	0.0065709270961695		Grass-40	2	16	0.306380952380952	2024-02-20
B19	0.308032798634724	0.023775419970905	0.155785620835183	15.9271940804598	4.44936558871038	9.73397311328783	9.71778571428571	0.00650768086378694		Grass-31	2	16	0.313380952380952	2024-02-20
B2	0.311308280243029	0.031530271417324	0.140844181898562	15.4997412880142	4.92137602857574	9.90417535359265	9.90278571428571	0.00813976349940924		08G1B09	2	16	0.320380952380952	2024-02-20
B20	0.311917872671863	0.0193787861568637	0.143675390281446	18.8927227609536	4.82439740864554	8.97272520223634	8.98728571428571	0.00723025171166903		Grass-42	2	16	0.311380952380952	2024-02-20
B21	0.313662556931809	0.031153788558286	0.122349897707029	18.020233518933	5.66528614694642	9.19997213465209	9.19728571428571	0.00525868470397231		Grass-34	2	16	0.310380952380952	2024-02-20
B22	0.305653289398262	0.0282943146700057	0.138791866267065	16.4465813221755	4.99414842672541	9.45791307806583	9.45128571428572	0.01025523201139		09G3B12	2	16	0.310380952380952	2024-02-20
B23	0.11301608700554	0.0148823661196597	0.112843025659639	16.7148479599523	6.14257883026495	3.42322895153189	3.41678571428571	0.00504183939219177		04G2A10	2	16	0.119380952380952	2024-02-20
B24	0.331996624712123	0.0254242133968902	0.14049908914364	17.7207695197159	4.93346387357218	9.89767025427371	9.91528571428571	0.00916443793051263		12G2A10	2	16	0.334380952380952	2024-02-20
B3	0.348697163705603	0.0282318905677883	0.131509350405381	18.4726158304987	5.27070644348332	10.1262796163484	10.1277857142857	0.00449973414513654		02G1B04	2	16	0.342380952380952	2024-02-20
B4	0.304688705992047	0.0324339677952432	0.149541340088217	14.2270485331139	4.63515426671344	10.0739239909413	10.0652857142857	0.00902742307535988		08G4B02	2	16	0.316380952380952	2024-02-20
B5	0.380165407821264	0.0382214686667504	0.123655222738113	17.7206379947039	5.60548244717451	11.2572804826682	11.2562857142857	0.0108231940217757		02G2A03	2	16	0.380380952380952	2024-02-20
B6	0.377826188628988	0.0362809179052934	0.137204424767326	16.3419533506893	5.05193022554044	11.7187763981217	11.7022857142857	0.0104059249395854		09G1A07	2	16	0.388380952380952	2024-02-20
B7	0	0.0130476375698036	0	10.0228356458109	6.70750050725712	1.75449965895074	1.76128571428571	0.00248953301551642		04G1A01	2	16	0.0513809523809524	2024-02-20
B8	0.345047625174858	0.0404185697242945	0.120513475362985	16.7599971098485	5.7516155639209	10.4881621143221	10.4877857142857	0.00744884485062966		26G1B04	2	16	0.345380952380952	2024-02-20
B9	0.34311801612375	0.0346734235224431	0.138257238334414	15.8079877059127	5.01346033603951	10.8100673643413	10.7962857142857	0.00717534979256857		25G3A08	2	16	0.346380952380952	2024-02-20
C1	0.275735832511385	0.0239710219579034	0.129923174680696	18.1003095378365	5.33505421387255	8.09457842458131	8.09128571428571	0.00631210892494594		02D05	3	16	0.276380952380952	2024-02-20
C10	0.334028430092632	0.0276681659645767	0.112607033454429	21.3528334800905	6.15545192246322	8.78846328413031	8.80228571428571	0.00461590491671329		26G1B06	3	16	0.319380952380952	2024-02-20
C11	0.103606050595611	0.0207035761370102	0.162000895727346	8.56389378954592	4.27866264225192	3.94431986386707	3.95978571428571	0.00368346855716632		25G4A05	3	16	0.105380952380952	2024-02-20
C12	0.315671751026025	0.034021951526783	0.130523585454496	16.1936901800233	5.31051287126643	9.80232473118849	9.80178571428571	0.00701008316630993		26G3B01	3	16	0.318380952380952	2024-02-20
C13	0.27141208831836	0.0320441442169683	0.174681848653553	11.5117136653113	3.96805498626631	9.71080212370695	9.68878571428571	0.00711380426878953		26G1A06	3	16	0.281380952380952	2024-02-20
C14	0.295171014993851	0.026254877324811	0.160205325726245	14.5222875078815	4.32661759162976	9.71862837517744	9.70428571428572	0.00948231811270594		Grass-36	3	16	0.309380952380952	2024-02-20
C15	0	0.0071189692932479	0	11.0814375184194	10.2836965507021	0.716289383710752	0.719285714285714	0.00287744919034469		41G3A07	3	16	0.0243809523809524	2024-02-20
C16	0.311106705948938	0.0304473876960698	0.141773799346877	15.6667970593976	4.88910633525472	9.85536623512396	9.86328571428571	0.00932507399764751		Grass-39	3	16	0.318380952380952	2024-02-20
C17	0.292175997253849	0.0238488207211328	0.143569706568452	16.8592130699768	4.82794871653137	8.94844850244665	8.95328571428571	0.00616967037591653		Desert-26	3	16	0.295380952380952	2024-02-20
C18	0.310607312623192	0.0322176231028429	0.137672578544442	15.6640364525701	5.03475120382225	9.8228728863018	9.82528571428571	0.00522332515862987		Grass-40	3	16	0.314380952380952	2024-02-20
C19	0.315072004346705	0.0295141703204238	0.163704912517059	13.8638117014691	4.23412571988465	10.5732444274063	10.5767857142857	0.00594555621363806		Grass-31	3	16	0.320380952380952	2024-02-20
C2	0.305490450473708	0.0288703224813066	0.137060413080998	16.4878462815642	5.05723837378426	9.43486986580614	9.43428571428571	0.0079015136834348		08G1B09	3	16	0.312380952380952	2024-02-20
C20	0.315768749228179	0.0230531299473617	0.133769044231779	18.9984164119201	5.18167102516589	9.02711773040554	9.04328571428571	0.0067715989740864		Grass-42	3	16	0.318380952380952	2024-02-20
C21	0.330248953592205	0.0320269109670304	0.129662848126419	17.2081813230722	5.34576550319284	9.95572203974272	9.95728571428571	0.00517359772297785		Grass-34	3	16	0.333380952380952	2024-02-20
C22	0.320144238928383	0.0360047890389666	0.127372758462221	16.2186420774685	5.44187932277161	9.91824429769183	9.91278571428571	0.011814061446991		09G3B12	3	16	0.328380952380952	2024-02-20
C23	0.177799365711227	0.0276675562767608	0.0886189722887745	19.0845495149524	7.82165672494204	4.95083592134971	4.92828571428571	0.00750349576846242		04G2A10	3	16	0.181380952380952	2024-02-20
C24	0.338697607969675	0.033285169081264	0.135283804805923	16.3844534097491	5.12365232153494	10.483644516713	10.5182857142857	0.00950668061632185		12G2A10	3	16	0.350380952380952	2024-02-20
C3	0.352848900291404	0.0333422558925225	0.135284870445274	16.7051387500095	5.12361196250943	10.8210063688228	10.8017857142857	0.00457024441758035		02G1B04	3	16	0.349380952380952	2024-02-20
C4	0.310253941994924	0.0323927784152522	0.120173914713162	17.8839648600298	5.7678671965908	9.12722662322797	9.12528571428571	0.0107902312839513		08G4B02	3	16	0.314380952380952	2024-02-20
C5	0.374655588979204	0.0394056824434581	0.125895468085398	17.0059037515311	5.50573575920754	11.3409118985956	11.3182857142857	0.0127746863240644		02G2A03	3	16	0.386380952380952	2024-02-20
C6	0.330226022246483	0.0267846581211137	0.138286551571195	17.5531105512015	5.01239760977832	9.88753665974426	9.86278571428571	0.0104418679663135		09G1A07	3	16	0.342380952380952	2024-02-20
C7	0	0.00889483259469753	0	12.5826768753496	6.14356757623597	1.53757837362477	1.53878571428571	0.00288588935880748		04G1A01	3	16	0.0493809523809524	2024-02-20
C8	0.307187688758767	0.0317077427498096	0.128790845453903	16.7865497367187	5.38196001522511	9.37097848478168	9.38528571428571	0.00825851077960119		26G1B04	3	16	0.310380952380952	2024-02-20
C9	0.314416336355291	0.0456705267758263	0.143052024856419	12.3892886333569	4.84542026759603	10.8650591528992	10.8422857142857	0.00980352465263997		25G3A08	3	16	0.329380952380952	2024-02-20
D1	0.37127471933615	0.0293945362504872	0.0952064913341212	25.7718931155555	7.2804613513945	8.37470227924183	8.35528571428572	0.00639343837973627		16G1A05	1	16	0.339380952380952	2024-02-20
D10	0.287365328909151	0.0277806262334591	0.156503820765718	14.2791668980843	4.42894733923185	9.5128646631725	9.49328571428572	0.00793085195138316		30G3A09	1	16	0.304380952380952	2024-02-20
D11	0.154402614226048	0.0342467366596597	0.105988611991378	11.842768537255	6.53982694495831	5.24866584140103	5.24428571428571	0.00328713130650076		28G1A08	1	16	0.154380952380952	2024-02-20
D12	0.276227869172509	0.0399238846252993	0.134945518914047	13.1767568396319	5.13649646270539	9.31815304007642	9.31078571428571	0.00568030652552822		32G4B12	1	16	0.284380952380952	2024-02-20
D13	0.280390272937578	0.0217091311804909	0.146684473954194	16.8924710283801	4.72542977368141	8.5880417071246	8.60178571428571	0.00716004590175324		Grass-43	1	16	0.288380952380952	2024-02-20
D14	0.280932190100757	0.0231006884994032	0.150642593189466	16.0143542650473	4.60126957379286	8.84078384196029	8.84728571428571	0.0072264177322296		Grass-53	1	16	0.292380952380952	2024-02-20
D15	0.307523897686078	0.0322814421474878	0.147514928006023	14.5284268928777	4.69882736567275	10.0770131358314	10.0857857142857	0.00714821766354169		Grass-44	1	16	0.317380952380952	2024-02-20
D16	0.308741636490768	0.0320558225952616	0.125091669233961	17.2305940968975	5.54111384718625	9.28125732799876	9.26978571428571	0.00539134182611126		Grass-54	1	16	0.307380952380952	2024-02-20
D17	0.311415606968817	0.0241880920140684	0.149778598936719	16.5204789455018	4.62781188688244	9.65365216339324	9.67228571428572	0.00741200718279766		Grass-45	1	16	0.320380952380952	2024-02-20
D18	0.317621660529366	0.0283716026351389	0.130666495566776	17.7696877722342	5.3047047565894	9.42071030944447	9.43278571428571	0.00672027029779936		Grass-55	1	16	0.320380952380952	2024-02-20
D19	0.318315547179574	0.0292339877588134	0.138537115780272	16.5398048832267	5.00333197104605	9.82214375482563	9.82028571428572	0.00753368853094137		Grass-51	1	16	0.331380952380952	2024-02-20
D2	0.365473769713421	0.0331689178361945	0.133109892533973	17.3123086844132	5.2073303295849	11.00013367879	10.9847857142857	0.00768717430136923		19G2B10	1	16	0.367380952380952	2024-02-20
D20	0.321438508964221	0.024642492196157	0.141603251620289	17.574263191416	4.89499480152215	9.62928586031683	9.64378571428571	0.00903140995291254		Grass-57	1	16	0.326380952380952	2024-02-20
D21	0.284778669128011	0.0140390374798596	0.148237510576325	19.9633394950579	4.67592296892395	7.91699026253407	7.90878571428571	0.0106140804259675		18G1A07	1	16	0.296380952380952	2024-02-20
D22	0.348870351919646	0.027767472986631	0.14026254803069	17.452244394903	4.94178374977391	10.4849501517004	10.4907857142857	0.00654254313033517		19G3B08	1	16	0.353380952380952	2024-02-20
D23	0	0.00962221387288604	0	14.2794322825921	6.5379202135667	1.71279601623011	1.70978571428571	0.00275229120192589		18G4B09	1	16	0.0563809523809524	2024-02-20
D24	0.394883458585784	0.0235613867413455	0.128985830955313	21.3780115748123	5.37382420554461	10.4214491183864	10.4422857142857	0.00506517731401968		19G4A01	1	16	0.381380952380952	2024-02-20
D3	0	0.0114906854424099	0	-2.11112981069086	6.87996647715917	0.876555931065278	0.871785714285714	0.00268058159874449	questionable fit	16G2A12	1	16	0.0263809523809524	2024-02-20
D4	0.393365817690654	0.0134694163212274	0.0678663007487625	49.206703371266	10.2134221684771	3.5831836037205	3.57978571428571	0.00561578003278615		19G3B07	1	16	0.181380952380952	2024-02-20
D5	0.350997603945919	0.0469715741431554	0.13251774113841	14.0929862882629	5.23059912284484	11.5502127215962	11.5057857142857	0.0120937827558055		26G3B03	1	16	0.362380952380952	2024-02-20
D6	0.323814425768241	0.0417839751893863	0.126091717023599	15.14375562176	5.49716664124906	10.324983076184	10.2597857142857	0.0143163154204405		28G3A04	1	16	0.348380952380952	2024-02-20
D7	0.335639189533914	0.0332290160330895	0.143190958045623	15.4224878810975	4.84071892541634	10.7119019289729	10.6817857142857	0.0132820783740346		26G3B10	1	16	0.357380952380952	2024-02-20
D8	0.322396733084627	0.0280357425932742	0.128358702773248	18.318404633625	5.40007935250345	9.39577433818223	9.41278571428571	0.0090708153874153		28G4A10	1	16	0.326380952380952	2024-02-20
D9	0.23073882939427	0.0185931820018895	0.107667482352468	22.6110804034119	6.4378507365001	5.81309715356812	5.82028571428571	0.00422017707650636		28D10	1	16	0.217380952380952	2024-02-20
E1	0.35097748835621	0.0227382248985262	0.0967751937300381	27.5865671438501	7.16244684039107	7.39277385099058	7.37528571428571	0.00565623791741954		16G1A05	2	16	0.314380952380952	2024-02-20
E10	0.282777370706249	0.0291240925522691	0.151410217959259	14.2949568571478	4.57794189786093	9.33934309446941	9.30478571428571	0.00837301936770203		30G3A09	2	16	0.297380952380952	2024-02-20
E11	0.161079984677418	0.0445902302656365	0.0924909617580603	10.3825122285624	7.49421529828064	5.54786491194361	5.55278571428571	0.00527144290057508		28G1A08	2	16	0.157380952380952	2024-02-20
